issue_id,repo_full,repo,title,url,labels,image_urls,bug_type,created_at,stars,license,platform,language
29022637,silverstripe/silverstripe-cms,silverstripe-cms,"SS 3.1.3 Tree popup missing localized strings cs_CZ, sk_SK",https://github.com/silverstripe/silverstripe-cms/issues/963,"impact/low, affects/v4, type/bug, complexity/medium",https://f.cloud.github.com/assets/722942/2365531/d2f5d45e-a6cd-11e3-988b-4b3c96593566.jpg,Missing translation,2014-03-08T14:37:41Z,516,bsd-3-clause,Undefined,Czech
29809994,akvo/akvo-flow,akvo-flow,MINOR UI - Translation labels,https://github.com/akvo/akvo-flow/issues/482,,https://f.cloud.github.com/assets/3003031/2471154/f57a3226-b01f-11e3-8763-058677beaffa.png,Overlap,2014-03-20T11:08:42Z,67,agpl-3.0,Undefined,French
28778467,firegento/firegento-pdf,firegento-pdf,PDF Output Broken When Using Official Chinese Translation,https://github.com/firegento/firegento-pdf/issues/117,bug,https://f.cloud.github.com/assets/930199/2331652/b5294876-a44c-11e3-847a-97ab7fc6d2ea.png,Broken UI,2014-03-05T10:12:59Z,103,,Undefined,Chinese
28957689,leihs/leihs,leihs,Missing Translation,https://github.com/leihs/leihs/issues/37,,https://f.cloud.github.com/assets/299919/2356161/373f7c1c-a5e8-11e3-884e-abece2e4dfe0.png,Missing translation,2014-03-07T11:04:16Z,224,gpl-3.0,Undefined,English
29726621,rhiokim/haroopad-locales,haroopad-locales,Missing translation,https://github.com/rhiokim/haroopad-locales/issues/21,,"https://f.cloud.github.com/assets/957501/2459620/c92df462-af5e-11e3-8b04-8f289bcd731d.png, https://f.cloud.github.com/assets/957501/2459621/c9350054-af5e-11e3-964f-487b270a65c3.png, https://f.cloud.github.com/assets/957501/2459622/c9397e9a-af5e-11e3-85ff-0740af8b3818.png, https://f.cloud.github.com/assets/957501/2459623/c93c4616-af5e-11e3-9963-a68595ffd442.png, https://f.cloud.github.com/assets/957501/2482631/16b94974-b0f0-11e3-88fa-803a6f0ee1f3.png",Missing translation,2014-03-19T12:06:57Z,21,,Undefined,Portuguese
28957358,leihs/leihs,leihs,Translation Missing / duplicate button,https://github.com/leihs/leihs/issues/36,,"https://f.cloud.github.com/assets/299919/2356128/6ec67970-a5e7-11e3-93fc-0de4edd618f9.png, https://f.cloud.github.com/assets/299919/2356127/6239ba3c-a5e7-11e3-9def-d5846e6c323c.png","Missing translation, Typo",2014-03-07T10:58:42Z,224,gpl-3.0,Undefined,English
28614349,glebm/rails_email_preview,rails_email_preview,Translation missing,https://github.com/glebm/rails_email_preview/issues/32,Bug,"https://f.cloud.github.com/assets/78710/2308798/f902469e-a2c4-11e3-936c-9c7d0060fde6.png, https://f.cloud.github.com/assets/78710/2308804/20200aea-a2c5-11e3-8d62-2206061cd897.png",Broken UI,2014-03-03T11:18:26Z,565,mit,Undefined,English
29786243,akeneo/pim-community-dev,pim-community-dev,Missing FR translation in User Management Grid in PIM 1.0.1,https://github.com/akeneo/pim-community-dev/issues/906,,"https://f.cloud.github.com/assets/1337461/2467946/3ee3ca72-afca-11e3-85d3-cfb0cbd372f1.png, https://f.cloud.github.com/assets/1337461/2474024/2af87008-b047-11e3-85ff-32f0e4c82ab3.png, https://f.cloud.github.com/assets/1337461/2474026/30da7f7a-b047-11e3-9657-573a379a272f.png","Wrong translation, Broken UI",2014-03-20T00:55:20Z,996,other,Undefined,French
29563686,mgcrea/angular-strap,angular-strap,Datepicker not showing full month.,https://github.com/mgcrea/angular-strap/issues/568,outdated,https://f.cloud.github.com/assets/181295/2436683/82ce0b6e-adde-11e3-8d90-18af98e51330.png,Date/hour format,2014-03-17T14:23:01Z,5696,mit,Undefined,English
29563055,mgcrea/angular-strap,angular-strap,Datepicker not showing full month.,https://github.com/mgcrea/angular-strap/issues/567,"bug, directive-datepicker, pr-please, outdated",https://f.cloud.github.com/assets/181295/2436683/82ce0b6e-adde-11e3-8d90-18af98e51330.png,Date/hour format,2014-03-17T14:15:02Z,5696,mit,Undefined,English
29718944,t3framework/t3,t3,[RTL] Css error when touch to open megamenu on ipad,https://github.com/t3framework/t3/issues/280,,https://f.cloud.github.com/assets/212142/2458499/01675fce-af4d-11e3-87ad-b8d5077bcd05.png,Wrong orientation,2014-03-19T09:58:26Z,273,gpl-2.0,iOS,Arabic
30365913,prawnpdf/prawn,prawn,Why numbers getting reversed when formatted in RTL Arabic - Rails application?,https://github.com/prawnpdf/prawn/issues/700,change-request,https://cloud.githubusercontent.com/assets/6163102/3252268/b61d4c00-f1bd-11e3-943b-bc1df93be5c1.png,Wrong orientation,2014-03-28T06:33:28Z,4777,other,Undefined,
29632266,uikit/uikit,uikit,uk-offcanvas problem in RTL mode,https://github.com/uikit/uikit/issues/317,,https://f.cloud.github.com/assets/2828697/2446356/5a0dfdc8-ae84-11e3-9a0c-8857e55bee6c.jpg,Broken UI,2014-03-18T10:02:07Z,18521,mit,Undefined,
30288544,fgnass/spin.js,spin.js,positioning of the spinner is incorrect under some conditions related to RTL,https://github.com/fgnass/spin.js/issues/211,,"https://cloud.githubusercontent.com/assets/217034/2536187/55aff5a6-b59b-11e3-9c9a-73842cd76adc.png, https://cloud.githubusercontent.com/assets/217034/2536749/8ca16e74-b5a4-11e3-833b-c198fff760ac.png, https://cloud.githubusercontent.com/assets/217034/2537113/f1c80118-b5aa-11e3-9773-04e4c0b4615a.png, https://cloud.githubusercontent.com/assets/217034/2537119/00ffead8-b5ab-11e3-8503-834e73a6d322.png",Broken UI,2014-03-27T10:32:23Z,9290,mit,Web,Arabic
29702888,t3framework/t3,t3,[RTL] got error blank page after click on dropdown select box on newsfeed page,https://github.com/t3framework/t3/issues/272,bug,https://f.cloud.github.com/assets/212142/2456057/344d89d8-af0f-11e3-87fe-c700a6721642.png,Broken UI,2014-03-19T02:36:52Z,273,gpl-2.0,Web,Arabic
29348191,rubymonsters/speakerinnen_liste,speakerinnen_liste,translations for error messages,https://github.com/rubymonsters/speakerinnen_liste/issues/224,,"https://f.cloud.github.com/assets/2119496/2409622/6fe7422e-aab2-11e3-954b-f039fcecd2bc.png, https://cloud.githubusercontent.com/assets/8442313/4023534/ed7c1188-2b95-11e4-9d34-7e79f1ae09b0.png",Missing translation,2014-03-13T13:01:08Z,75,mit,Undefined,German
29308857,prism-break/prism-break,prism-break,incorrect URL encoding,https://github.com/prism-break/prism-break/issues/901,,https://f.cloud.github.com/assets/2544251/2403722/41de2f12-aa32-11e3-9447-b411ef3ce509.png,Missing translation,2014-03-12T22:11:02Z,1278,gpl-3.0,Undefined,Polish
27219365,Ell-i/Arduino,Arduino,"Arduino IDE will not start if locale does not have translation, fallback to en_EN should work but does not.",https://github.com/Ell-i/Arduino/issues/1,"bug, wontfix",https://f.cloud.github.com/assets/2483586/2119442/10e0c43c-916a-11e3-88f7-f0f8596558fd.png,Fallback issue,2014-02-09T09:03:29Z,0,other,MacOS,Finnish
28336682,LeedRSS/Leed,Leed,Warning avec chaque extension,https://github.com/LeedRSS/Leed/issues/329,,"https://f.cloud.github.com/assets/6794387/2280279/9359e978-9f86-11e3-8406-ef6a4b34c841.jpg, https://f.cloud.github.com/assets/6794387/2280288/d9fb84cc-9f86-11e3-8970-5d84c4ece3ff.jpg, https://f.cloud.github.com/assets/6794387/2281096/4d7ea522-9f97-11e3-861b-e927a7afd261.jpg, https://f.cloud.github.com/assets/6794387/2281151/729ea73e-9f98-11e3-8103-89301ae187a9.jpg, https://f.cloud.github.com/assets/6794387/2281154/7d646d98-9f98-11e3-8f4e-d8db48042124.jpg, https://f.cloud.github.com/assets/6794387/2281176/08a9ebe4-9f99-11e3-84c4-3b416b2eb9b6.jpg, https://f.cloud.github.com/assets/6794387/2282373/020e0aae-9fad-11e3-933a-fd37f893803a.jpg",Broken UI,2014-02-26T14:28:15Z,228,,Undefined,French
27244583,adobe/brackets,brackets,"[L10N][Japanese][Tab translation]: Translation for ""Tab"" should be consistent in Japanese.",https://github.com/adobe/brackets/issues/6817,"loc: wrong translation, Japanese, IQE","https://f.cloud.github.com/assets/4251563/2123061/29057f4e-9223-11e3-9f59-40160ddb7388.png, https://f.cloud.github.com/assets/4251563/2123083/9bc8f1be-9223-11e3-8dd8-ea25401c4b58.png",Missing translation,2014-02-10T06:42:35Z,33133,mit,Windows,Japanese
27243572,adobe/brackets,brackets,"[L10N][Japanese][Find in Files translation]: Should use ""Cmd"" instead of ""Command"" in the string FIND_IN_FILES_EXPAND_COLLAPSE",https://github.com/adobe/brackets/issues/6816,"loc: wrong translation, Japanese, IQE","https://f.cloud.github.com/assets/4251563/2122863/ea1a7470-921c-11e3-99c1-d41f37672f3b.jpg, https://f.cloud.github.com/assets/4251563/2122864/f55a5ef4-921c-11e3-8aa0-df3d864a1f05.jpg",Missing translation,2014-02-10T06:09:06Z,33133,mit,Windows,Japanese
27642599,bakerframework/baker,baker,Subscription Button Showing Product ID Instead of Display Name,https://github.com/bakerframework/baker/issues/134,,"https://f.cloud.github.com/assets/6687702/2177136/ea34a20e-95fb-11e3-9ebb-ff1fd84a2866.jpg, https://f.cloud.github.com/assets/6687702/2177137/ea34e2be-95fb-11e3-9c49-17cace7f68e0.jpg, https://f.cloud.github.com/assets/6687702/2177138/ea5ca2fe-95fb-11e3-8e1f-0e3376853a25.jpg","Broken UI, Elipsis",2014-02-15T04:45:30Z,370,,iOS,Traditional Chinese
27466287,openstreetmap/iD,iD,Localization of `addr:` editor is needed for better usability on Brazil (pt-BR),https://github.com/openstreetmap/iD/issues/2124,,"https://f.cloud.github.com/assets/1036340/2152575/0d2cfd16-941b-11e3-81a1-b3caaddce8d2.png, https://f.cloud.github.com/assets/1036340/2152984/076106e2-9421-11e3-962e-79a26b9fda9c.png",Overlap,2014-02-12T20:17:02Z,3670,isc,Undefined,Portuguese
27425420,sequelpro/sequelpro,sequelpro,10.8 SDK breaks localization,https://github.com/sequelpro/sequelpro/issues/1896,Bug,https://f.cloud.github.com/assets/751867/2147042/cb83dd0c-93cb-11e3-94b1-9498c6839c73.png,Missing translation,2014-02-12T11:04:02Z,9192,other,MacOS,Russian
27043695,teeworlds/teeworlds,teeworlds,"""REC %3d:%02d"" Localization error",https://github.com/teeworlds/teeworlds/issues/1186,,"https://f.cloud.github.com/assets/2505339/2098035/a00e2854-8f24-11e3-9687-38622b924d4c.png, https://f.cloud.github.com/assets/2505339/2098036/a042845a-8f24-11e3-90f7-cbd8dc54107c.png",Broken UI,2014-02-06T11:48:28Z,2558,other,Undefined,German
27132974,Neverball/neverball,neverball,Spanish Localization - Spanish Text missing in Settings/Tricks Screen,https://github.com/Neverball/neverball/issues/44,localisation,https://f.cloud.github.com/assets/6582054/2109775/a7d3d412-8ff6-11e3-9e70-c8865ee7d445.jpg,Missing translation,2014-02-07T12:53:56Z,387,other,Game,Spanish
26778112,dukope/BugsPlease,BugsPlease,Russian Localization - Access Permit,https://github.com/dukope/BugsPlease/issues/25,fixed-in-next,"https://f.cloud.github.com/assets/103578/2062092/b9a5933e-8c7b-11e3-918d-aa23e7488421.jpg, https://f.cloud.github.com/assets/103578/2062093/b9b0bdf4-8c7b-11e3-97ca-19d102393e04.jpg",Broken UI,2014-02-03T02:35:19Z,8,,Game,Russian
26767172,dukope/BugsPlease,BugsPlease,Small French localization error,https://github.com/dukope/BugsPlease/issues/22,fixed-in-next,"https://f.cloud.github.com/assets/6554852/2061012/771fab42-8c3c-11e3-9187-7029fe34ca82.jpg, https://f.cloud.github.com/assets/6554852/2061087/6bf3efc6-8c41-11e3-8c2a-88858cf3bc88.jpg",Typo,2014-02-02T19:05:40Z,8,,Game,French
26688919,dukope/BugsPlease,BugsPlease,"German localization - ""regulations"" typing error",https://github.com/dukope/BugsPlease/issues/11,,https://f.cloud.github.com/assets/1782508/2051735/ad0bb012-8a8d-11e3-8162-9e264e368234.png,Typo,2014-01-31T15:38:09Z,8,,Game,French
26756163,dukope/BugsPlease,BugsPlease,German Localization - Typos and Graphical Issues,https://github.com/dukope/BugsPlease/issues/20,,"https://f.cloud.github.com/assets/6563832/2059748/2ebd6bae-8bcf-11e3-94f9-9d2a8958b673.PNG, https://f.cloud.github.com/assets/6563832/2059757/dad08bb4-8bd0-11e3-85ce-c07adc397a69.PNG, https://f.cloud.github.com/assets/6563832/2059760/21af955c-8bd1-11e3-8cf3-ec796abde7e9.PNG, https://f.cloud.github.com/assets/6563832/2059764/4e40ad9a-8bd1-11e3-8613-bd9fae85fade.PNG, https://f.cloud.github.com/assets/6563832/2059793/e877b8ec-8bd4-11e3-825c-be57ac9cbd75.PNG, https://f.cloud.github.com/assets/6563832/2059794/099f19d4-8bd5-11e3-9d4d-a5903ea012db.PNG, https://f.cloud.github.com/assets/6563832/2059797/2d490e76-8bd5-11e3-90b1-2fb9dd49f177.PNG, https://f.cloud.github.com/assets/6563832/2059825/d622a96e-8bd8-11e3-84a1-fd6e227e2937.PNG, https://f.cloud.github.com/assets/6563832/2059950/aa350bf8-8bec-11e3-98f7-bd700caeb993.PNG, https://f.cloud.github.com/assets/6563832/2072949/7b59ac02-8d4b-11e3-92db-1f6cf8f28150.PNG, https://f.cloud.github.com/assets/6563832/2072968/ff10b2de-8d4b-11e3-9abf-4c306eef8f1b.PNG, https://f.cloud.github.com/assets/6563832/2072979/5be09222-8d4c-11e3-9d24-b653279a30d5.PNG, https://f.cloud.github.com/assets/6563832/2072985/96469808-8d4c-11e3-9477-9b1c10d11297.PNG, https://f.cloud.github.com/assets/6563832/2072992/cca2502c-8d4c-11e3-819f-1b2da58ccea8.PNG, https://f.cloud.github.com/assets/6563832/2072994/d5f068f8-8d4c-11e3-8e60-5e251cebfc17.PNG, https://f.cloud.github.com/assets/6563832/2072995/e21c34ae-8d4c-11e3-9588-9c17b66046fa.PNG, https://f.cloud.github.com/assets/6563832/2072999/01c5c8a6-8d4d-11e3-810c-3e51ff8e3927.PNG, https://f.cloud.github.com/assets/6563832/2073001/0f262158-8d4d-11e3-8065-9ddb8ac1e5ac.PNG, https://f.cloud.github.com/assets/6563832/2073006/2ca148f2-8d4d-11e3-8c38-bae5c74a18b6.PNG, https://f.cloud.github.com/assets/6563832/2073013/35fe97ba-8d4d-11e3-9c16-ab73624d2d42.PNG, https://f.cloud.github.com/assets/6563832/2073024/417fbbe6-8d4d-11e3-8370-f133ab504cbc.PNG, https://f.cloud.github.com/assets/6563832/2073031/799f12b0-8d4d-11e3-898d-93d63f0b02c1.PNG, https://f.cloud.github.com/assets/6563832/2073034/8c3bcc92-8d4d-11e3-8855-370b64e05619.PNG","Typo, Incorrect character display",2014-02-02T06:56:57Z,8,,Game,German
27133080,dukope/BugsPlease,BugsPlease,German Localization - Typos and Graphical Issues #2,https://github.com/dukope/BugsPlease/issues/38,fixed-in-next,"https://f.cloud.github.com/assets/6563832/2109645/3246c3b4-8ff4-11e3-9d81-3c8de2c0f664.PNG, https://f.cloud.github.com/assets/6563832/2109646/39ea338a-8ff4-11e3-8ee6-a8aee9f3d5ac.PNG, https://f.cloud.github.com/assets/6563832/2109647/43bccd3c-8ff4-11e3-9fcb-c1e2864f3057.PNG, https://f.cloud.github.com/assets/6563832/2109648/4cf61b56-8ff4-11e3-88d6-6be787b21563.PNG, https://f.cloud.github.com/assets/6563832/2109654/8497f386-8ff4-11e3-8187-267d075ebadb.PNG, https://f.cloud.github.com/assets/6563832/2109659/9ecfdb88-8ff4-11e3-8fd3-df2a12e93dd0.PNG, https://f.cloud.github.com/assets/6563832/2109663/ad9ea252-8ff4-11e3-8cf4-b59e6158f721.PNG, https://f.cloud.github.com/assets/6563832/2109669/c8a5b900-8ff4-11e3-8085-e36923971d71.PNG, https://f.cloud.github.com/assets/6563832/2109678/f1cfad68-8ff4-11e3-8659-f5af30f4d913.PNG, https://f.cloud.github.com/assets/6563832/2109684/14724a7e-8ff5-11e3-98a8-f55aeaff5d6e.PNG, https://f.cloud.github.com/assets/6563832/2109685/19829014-8ff5-11e3-8fee-a9813933f9a9.PNG, https://f.cloud.github.com/assets/6563832/2109715/8a324a5c-8ff5-11e3-8eac-36a836813ebe.PNG, https://f.cloud.github.com/assets/6563832/2109718/93b3d096-8ff5-11e3-80e4-7dd0982fab96.PNG, https://f.cloud.github.com/assets/6563832/2109721/a46175c4-8ff5-11e3-8ee8-4c500cac3ae1.PNG, https://f.cloud.github.com/assets/6563832/2109726/ce07aee8-8ff5-11e3-8ac7-aed8e214d16f.PNG, https://f.cloud.github.com/assets/6563832/2109742/0c8aa1fc-8ff6-11e3-8684-e52788153712.PNG, https://f.cloud.github.com/assets/6563832/2109744/166c3a8c-8ff6-11e3-8495-14d04d00fb2d.PNG, https://f.cloud.github.com/assets/6563832/2109747/290dd092-8ff6-11e3-87ec-566f06771b68.PNG, https://f.cloud.github.com/assets/6563832/2109752/3bef6086-8ff6-11e3-9d80-27727c13fbef.PNG, https://f.cloud.github.com/assets/6563832/2109755/45ab029c-8ff6-11e3-8f95-4f6835b8995b.PNG, https://f.cloud.github.com/assets/6563832/2109762/6ee1733a-8ff6-11e3-9f95-04bc1b6df16e.PNG, https://f.cloud.github.com/assets/6563832/2109763/792d75a0-8ff6-11e3-976a-7615130da335.PNG, https://f.cloud.github.com/assets/6563832/2109768/87464720-8ff6-11e3-8533-52dbf5c5d0ce.PNG, https://f.cloud.github.com/assets/6563832/2109774/9b123958-8ff6-11e3-9c1f-fadc51a42e54.PNG, https://f.cloud.github.com/assets/6563832/2116212/e72985e2-9070-11e3-877b-2b1307e3867d.png","Typo, Incorrect character display",2014-02-07T12:56:11Z,8,,Game,German
26745981,dukope/BugsPlease,BugsPlease,Russian Localization - First look bugs and issues,https://github.com/dukope/BugsPlease/issues/18,fixed-in-next,"https://f.cloud.github.com/assets/5888952/2058614/289ffc78-8b7a-11e3-83aa-a5b2f6a9dc5e.jpg, https://f.cloud.github.com/assets/5888952/2058621/7bd5fb0e-8b7a-11e3-8dc2-8ee17eade268.jpg","Typo, Truncation",2014-02-01T20:04:23Z,8,,Game,Russian
26665558,dukope/BugsPlease,BugsPlease,French localization - Weird looking text in rulebook,https://github.com/dukope/BugsPlease/issues/3,,"https://f.cloud.github.com/assets/890677/2049402/9db4c24e-8a5f-11e3-813c-370c6e0f4d75.png, https://f.cloud.github.com/assets/5263143/2051886/9019882e-8a8f-11e3-904e-3e44d06fa59b.png, https://f.cloud.github.com/assets/5263143/2052101/343c6294-8a92-11e3-9e35-86ca9cfb0123.png",Incorrect character display,2014-01-31T09:35:38Z,8,,Game,French
26715404,dukope/BugsPlease,BugsPlease,French localization - Stamp text is missing the accents,https://github.com/dukope/BugsPlease/issues/14,fixed-in-next,"https://f.cloud.github.com/assets/890677/2054836/261f91bc-8abb-11e3-934c-88ccb76d984b.png, https://f.cloud.github.com/assets/5263143/2056983/e3489b5a-8aff-11e3-8980-4e7f8d35a530.png, https://f.cloud.github.com/assets/5263143/2057134/e447cf3a-8b0e-11e3-83ff-b861a6967215.png, https://f.cloud.github.com/assets/890677/2057167/bcb3d056-8b11-11e3-9c6b-8833cb05698f.png, https://f.cloud.github.com/assets/5263143/2057178/fbd12e5e-8b12-11e3-9b6b-b82d5c10d417.png, https://f.cloud.github.com/assets/5263143/2057209/71936322-8b14-11e3-9e2c-7e0b9e0329a1.png",Typo,2014-01-31T21:04:51Z,8,,Game,French
26740117,dukope/BugsPlease,BugsPlease,[German localization] Counter->Zähler should be Counter->Tresen,https://github.com/dukope/BugsPlease/issues/16,fixed-in-next,https://f.cloud.github.com/assets/100837/2057919/ff33d8ca-8b54-11e3-969c-8ae7a46f9988.png,Wrong translation,2014-02-01T14:53:12Z,8,,Game,German
26741938,dukope/BugsPlease,BugsPlease,French localization - Citation text gets cut off with too many errors,https://github.com/dukope/BugsPlease/issues/17,fixed-in-next,https://f.cloud.github.com/assets/890677/2058099/e3a46c6a-8b5d-11e3-8dfc-07aa1941943b.png,Truncation,2014-02-01T16:33:08Z,8,,Game,French
26852172,thelia/thelia,thelia,Internationalization is missing for Images and documents desctriptions,https://github.com/thelia/thelia/issues/200,missing,https://f.cloud.github.com/assets/2197734/2072274/92c32868-8d38-11e3-9597-a1020c4ab5f4.png,Missing translation,2014-02-04T01:06:32Z,872,gpl-3.0,Undefined,French
27078498,qbittorrent/qBittorrent,qBittorrent,Wrong french translation,https://github.com/qbittorrent/qBittorrent/issues/1397,,"https://f.cloud.github.com/assets/6597721/2103181/a5ae0e98-8f68-11e3-82df-07bb713491ba.png, https://f.cloud.github.com/assets/6597721/2113059/9923ffce-9027-11e3-9e48-cacb04757e20.png",Wrong translation,2014-02-06T19:57:04Z,34255,other,Undefined,French
27664194,qbittorrent/qBittorrent,qBittorrent,Brazillian portuguese translation issue on the pop-up legal notice and main app,https://github.com/qbittorrent/qBittorrent/issues/1448,,"https://f.cloud.github.com/assets/909214/2179581/b55c15dc-96bc-11e3-8aff-fd28dfa0983d.jpg, https://f.cloud.github.com/assets/909214/2179582/b55d23f0-96bc-11e3-9d16-78b21b5a3e86.jpg, https://f.cloud.github.com/assets/909214/2179600/dc69060a-96bf-11e3-8d8b-7e44f3a3c0ba.jpg, https://f.cloud.github.com/assets/909214/2179605/92ffbb34-96c0-11e3-959e-a975832ba9da.jpg","Typo, Wrong orientation",2014-02-16T04:41:29Z,34255,other,Windows,Portuguese
28556069,owncloud/core,core,[minor] wrong translation (DE),https://github.com/owncloud/core/issues/7489,,https://f.cloud.github.com/assets/3409804/2301335/0daba0c0-a13c-11e3-9d1e-1e86603fdaca.png,Wrong translation,2014-03-01T12:22:19Z,8692,agpl-3.0,Undefined,German
28013896,owncloud/core,core,Japanese user interface should be available by default,https://github.com/owncloud/core/issues/7345,"enhancement, feature:l10n",https://f.cloud.github.com/assets/1410802/2402572/ec5f97dc-aa23-11e3-9a61-4b3fe3c8e1ea.png,Broken UI,2014-02-21T02:10:16Z,8692,agpl-3.0,Undefined,Japanese
27868945,inasafe/inasafe,inasafe,Minimum needs tool is not working on ID translation,https://github.com/inasafe/inasafe/issues/815,,https://f.cloud.github.com/assets/992519/2206117/cae5f64c-995b-11e3-8317-fc8c4bd8a510.png,Missing translation,2014-02-19T11:51:34Z,276,gpl-3.0,Undefined,Indonesian
27415024,inasafe/inasafe,inasafe,Minimum needs postprocessor dialog is not translated,https://github.com/inasafe/inasafe/issues/780,,https://f.cloud.github.com/assets/992519/2146278/450c8a6c-93bc-11e3-89fc-d9cc3e093984.png,Missing translation,2014-02-12T07:35:04Z,276,gpl-3.0,Undefined,Indonesian
26918952,arnecls/raidplaner,raidplaner,Letters with diacritic are missing,https://github.com/arnecls/raidplaner/issues/29,"Bug, Fix needs verification","https://f.cloud.github.com/assets/935684/2081633/1caeb716-8de5-11e3-8b4e-ac834af86b8a.png, https://f.cloud.github.com/assets/935684/2081630/1ca82612-8de5-11e3-83f2-4340ddf4ea95.png, https://f.cloud.github.com/assets/935684/2081631/1caabd82-8de5-11e3-8752-6ace020de0ab.png, https://f.cloud.github.com/assets/935684/2081632/1cab5058-8de5-11e3-9d6e-3750cc273a83.png, https://f.cloud.github.com/assets/6131989/2090275/0c69c46a-8e92-11e3-9aaf-5dbc1be0ef3c.png",Missing translation,2014-02-04T21:53:47Z,31,,Web,Czech
27035955,AlchemyCMS/alchemy_cms,alchemy_cms,line of translation missing/not possible,https://github.com/AlchemyCMS/alchemy_cms/issues/459,,https://f.cloud.github.com/assets/2101773/2096938/55b9ef18-8f10-11e3-8bba-059ddd77363a.jpg,Missing translation,2014-02-06T09:29:47Z,876,bsd-3-clause,Undefined,English
